
Category,CategoryOfSequences_en,FXY1,Title_en,SubTitle_en,FXY2,ElementName_en,ElementDescription_en,Note_en,Status
07,地表通報要素の集約,D07192,"（飛行場警報－風予報）",,"B01198","飛行場警報及び情報の識別",,,Local
07,地表通報要素の集約,D07192,"（飛行場警報－風予報）",,"B08192","期間又は時刻の修飾",,,Local
07,地表通報要素の集約,D07192,"（飛行場警報－風予報）",,"B04003","時刻１－日",,,Local
07,地表通報要素の集約,D07192,"（飛行場警報－風予報）",,"D01012","時刻１－時分",,,Local
07,地表通報要素の集約,D07192,"（飛行場警報－風予報）",,"B04003","時刻２－日",,,Local
07,地表通報要素の集約,D07192,"（飛行場警報－風予報）",,"D01012","時刻２－時分",,,Local
07,地表通報要素の集約,D07192,"（飛行場警報－風予報）",,"B08193","気象要素の修飾",,,Local
07,地表通報要素の集約,D07192,"（飛行場警報－風予報）",,"B11001","風向１",,,Local
07,地表通報要素の集約,D07192,"（飛行場警報－風予報）",,"B11001","風向２",,,Local
07,地表通報要素の集約,D07192,"（飛行場警報－風予報）",,"B08193","気象要素の修飾",,,Local
07,地表通報要素の集約,D07192,"（飛行場警報－風予報）",,"B11042","最大風速１",,,Local
07,地表通報要素の集約,D07192,"（飛行場警報－風予報）",,"B11042","最大風速２",,,Local
07,地表通報要素の集約,D07192,"（飛行場警報－風予報）",,"B08193","気象要素の修飾",,,Local
07,地表通報要素の集約,D07192,"（飛行場警報－風予報）",,"B11041","最大瞬間風速１（ガスト１）",,,Local
07,地表通報要素の集約,D07192,"（飛行場警報－風予報）",,"B11041","最大瞬間風速２（ガスト２）",,,Local
07,地表通報要素の集約,D07192,"（飛行場警報－風予報）",,"B01199","その後の見込み",,,Local

07,地表通報要素の集約,D07193,"（飛行場警報－雨予報）",,"B01198","飛行場警報及び情報の識別",,,Local
07,地表通報要素の集約,D07193,"（飛行場警報－雨予報）",,"B08192","期間又は時刻の修飾",,,Local
07,地表通報要素の集約,D07193,"（飛行場警報－雨予報）",,"B04003","時刻１－日",,,Local
07,地表通報要素の集約,D07193,"（飛行場警報－雨予報）",,"D01012","時刻１－時分",,,Local
07,地表通報要素の集約,D07193,"（飛行場警報－雨予報）",,"B04003","時刻２－日",,,Local
07,地表通報要素の集約,D07193,"（飛行場警報－雨予報）",,"D01012","時刻２－時分",,,Local
07,地表通報要素の集約,D07193,"（飛行場警報－雨予報）",,"R03000","３記述子の遅延反復",,"（６回まで）",Local
07,地表通報要素の集約,D07193,"（飛行場警報－雨予報）",,"B08193","気象要素の修飾",,,Local
07,地表通報要素の集約,D07193,"（飛行場警報－雨予報）",,"B13011","降水量１",,,Local
07,地表通報要素の集約,D07193,"（飛行場警報－雨予報）",,"B13011","降水量２",,,Local
07,地表通報要素の集約,D07193,"（飛行場警報－雨予報）",,"B01199","その後の見込み",,,Local

07,地表通報要素の集約,D07194,"（飛行場警報－雪予報）",,"B01198","飛行場警報及び情報の識別",,,Local
07,地表通報要素の集約,D07194,"（飛行場警報－雪予報）",,"B08192","期間又は時刻の修飾",,,Local
07,地表通報要素の集約,D07194,"（飛行場警報－雪予報）",,"B04003","時刻１－日",,,Local
07,地表通報要素の集約,D07194,"（飛行場警報－雪予報）",,"D01012","時刻１－時分",,,Local
07,地表通報要素の集約,D07194,"（飛行場警報－雪予報）",,"B04003","時刻２－日",,,Local
07,地表通報要素の集約,D07194,"（飛行場警報－雪予報）",,"D01012","時刻２－時分",,,Local
07,地表通報要素の集約,D07194,"（飛行場警報－雪予報）",,"R03000","３記述子の遅延反復",,"（４回まで）",Local
07,地表通報要素の集約,D07194,"（飛行場警報－雪予報）",,"B08193","気象要素の修飾",,,Local
07,地表通報要素の集約,D07194,"（飛行場警報－雪予報）",,"B13012","降雪量１",,,Local
07,地表通報要素の集約,D07194,"（飛行場警報－雪予報）",,"B13012","降雪量２",,,Local
07,地表通報要素の集約,D07194,"（飛行場警報－雪予報）",,"B01199","その後の見込み",,,Local
